indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
996,130450,165340,130450,165340
997,130450,165750,130450,165750
998,130630,165810,130630,165810
999,130630,166140,130630,166140
indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
0,130630,166550,130630,166550
1,130810,166610,130810,166610
2,130850,166890,130850,166890
3,131080,166900,131080,166900
4,131260,166970,131260,166970
5,131430,167040,131430,167040
6,131430,167360,131430,167360
7,131620,167420,131620,167420
8,131820,167460,131820,167460
9,132010,167520,132010,167520
10,132010,167840,132010,167840
11,132040,168130,132040,168130
12,132230,168180,132230,168180
13,132230,168500,132230,168500
14,132230,168820,132230,168820
15,132240,169130,132240,169130
16,132470,169150,132470,169150
17,132670,169200,132670,169200
18,132670,169520,132670,169520
19,132830,169610,132830,169610
20,133050,169630,133050,169630
21,133090,169910,133090,169910
22,133130,170190,133130,170190
23,133350,170200,133350,170200
24,133680,170200,133680,170200
25,134010,170200,134010,170200
26,134050,170480,134050,170480
27,134070,170780,134070,170780
28,134400,170780,134400,170780
29,134560,170860,134560,170860
30,134610,171130,134610,171130
31,134650,171410,134650,171410
32,134650,171820,134650,171820
33,134820,171890,134820,171890
34,135150,171890,135150,171890
35,135170,172190,135170,172190
36,135360,172240,135360,172240
37,135360,172650,135360,172650
38,135400,172940,135400,172940
39,135730,172940,135730,172940
40,135920,172990,135920,172990
41,136080,173080,136080,173080
42,136080,173400,136080,173400
43,136410,173400,136410,173400
44,136570,173480,136570,173480
45,136900,173480,136900,173480
46,136900,173890,136900,173890
47,137100,173930,137100,173930
48,137290,173980,137290,173980
49,137460,174060,137460,174060
50,137530,174310,137530,174310
51,137860,174310,137860,174310
52,137930,174570,137930,174570
53,138260,174570,138260,174570
54,138330,174820,138330,174820
55,138510,174880,138510,174880
56,138540,175170,138540,175170
57,138600,175430,138600,175430
58,138930,175430,138930,175430
59,139000,175680,139000,175680
60,139000,176090,139000,176090
61,139210,176120,139210,176120
62,139400,176170,139400,176170
63,139450,176440,139450,176440
64,139480,176740,139480,176740
65,139670,176800,139670,176800
66,139670,177210,139670,177210
67,139710,177480,139710,177480
68,139730,177790,139730,177790
69,140060,177790,140060,177790
70,140230,177870,140230,177870
71,140430,177910,140430,177910
72,140440,178220,140440,178220
73,140500,178480,140500,178480
74,140830,178480,140830,178480
75,140830,178800,140830,178800
76,140890,179060,140890,179060
77,140940,179330,140940,179330
78,140970,179630,140970,179630
79,141040,179880,141040,179880
80,141080,180160,141080,180160
81,141410,180160,141410,180160
82,141740,180160,141740,180160
83,141910,180230,141910,180230
84,141910,180640,141910,180640
85,142070,180720,142070,180720
86,142400,180720,142400,180720
87,142620,180740,142620,180740
88,142620,181060,142620,181060
89,142950,181060,142950,181060
90,143120,181130,143120,181130
91,143120,181450,143120,181450
92,143120,181770,143120,181770
93,143450,181770,143450,181770
94,143670,181800,143670,181800
95,143730,182070,143730,182070
96,143920,182120,143920,182120
97,143920,182440,143920,182440
98,143950,182730,143950,182730
99,144280,182730,144280,182730
100,144480,182780,144480,182780
101,144810,182780,144810,182780
102,145020,182810,145020,182810
103,145180,182890,145180,182890
104,145180,183210,145180,183210
105,145250,183460,145250,183460
106,145480,183480,145480,183480
107,145480,183890,145480,183890
108,145680,183930,145680,183930
109,146010,183930,146010,183930
110,146020,184240,146020,184240
111,146030,184550,146030,184550
112,146050,184850,146050,184850
113,146050,185260,146050,185260
114,146240,185310,146240,185310
115,146290,185590,146290,185590
116,146350,185850,146350,185850
117,146420,186100,146420,186100
118,146420,186430,146420,186430
119,146750,186430,146750,186430
120,146750,186840,146750,186840
121,147080,186840,147080,186840
122,147260,186900,147260,186900
123,147260,187310,147260,187310
124,147320,187570,147320,187570
125,147510,187630,147510,187630
126,147510,187950,147510,187950
127,147530,188250,147530,188250
128,147710,188310,147710,188310
129,147750,188590,147750,188590
130,147970,188610,147970,188610
131,148140,188680,148140,188680
132,148150,188990,148150,188990
133,148210,189250,148210,189250
134,148430,189270,148430,189270
135,148490,189530,148490,189530
136,148690,189570,148690,189570
137,149020,189570,149020,189570
138,149240,189590,149240,189590
139,149570,189590,149570,189590
140,149730,189670,149730,189670
141,149900,189740,149900,189740
142,149940,190020,149940,190020
143,149960,190330,149960,190330
144,150020,190590,150020,190590
145,150070,190860,150070,190860
146,150100,191150,150100,191150
147,150140,191440,150140,191440
148,150190,191720,150190,191720
149,150350,191800,150350,191800
150,150380,192090,150380,192090
151,150610,192100,150610,192100
152,150940,192100,150940,192100
153,150940,192510,150940,192510
154,151140,192560,151140,192560
155,151190,192830,151190,192830
156,151520,192830,151520,192830
157,151520,193240,151520,193240
158,151700,193300,151700,193300
159,151890,193350,151890,193350
160,151930,193630,151930,193630
161,151990,193900,151990,193900
162,152020,194190,152020,194190
163,152080,194450,152080,194450
164,152260,194510,152260,194510
165,152280,194820,152280,194820
166,152280,195230,152280,195230
167,152470,195290,152470,195290
168,152680,195320,152680,195320
169,152870,195380,152870,195380
170,153090,195400,153090,195400
171,153150,195660,153150,195660
172,153150,196070,153150,196070
173,153320,196140,153320,196140
174,153650,196140,153650,196140
175,153820,196210,153820,196210
176,154010,196260,154010,196260
177,154180,196340,154180,196340
178,154400,196360,154400,196360
179,154560,196440,154560,196440
180,154620,196700,154620,196700
181,154950,196700,154950,196700
182,155020,196960,155020,196960
183,155020,197280,155020,197280
184,155210,197330,155210,197330
185,155430,197350,155430,197350
186,155640,197380,155640,197380
187,155800,197460,155800,197460
188,156020,197480,156020,197480
189,156080,197740,156080,197740
190,156150,197990,156150,197990
191,156330,198050,156330,198050
192,156380,198330,156380,198330
193,156560,198400,156560,198400
194,156590,198700,156590,198700
195,156610,199000,156610,199000
196,156660,199270,156660,199270
197,156990,199270,156990,199270
198,157050,199530,157050,199530
199,157220,199610,157220,199610
200,157420,199650,157420,199650
201,157460,199930,157460,199930
202,157650,199990,157650,199990
203,157650,200310,157650,200310
204,157810,200390,157810,200390
205,158010,200430,158010,200430
206,158220,200470,158220,200470
207,158220,200790,158220,200790
208,158430,200820,158430,200820
209,158620,200880,158620,200880
210,158630,201190,158630,201190
211,158800,201250,158800,201250
212,158800,201660,158800,201660
213,158800,201980,158800,201980
214,159020,202000,159020,202000
215,159060,202270,159060,202270
216,159070,202580,159070,202580
217,159280,202610,159280,202610
218,159610,202610,159610,202610
219,159770,202690,159770,202690
220,160100,202690,160100,202690
221,160270,202750,160270,202750
222,160270,203070,160270,203070
223,160490,203090,160490,203090
224,160550,203350,160550,203350
225,160730,203410,160730,203410
226,160940,203440,160940,203440
227,160990,203710,160990,203710
228,161180,203760,161180,203760
229,161240,204020,161240,204020
230,161420,204080,161420,204080
231,161610,204130,161610,204130
232,161840,204140,161840,204140
233,161910,204390,161910,204390
234,162080,204460,162080,204460
235,162310,204470,162310,204470
236,162520,204510,162520,204510
237,162720,204550,162720,204550
238,162780,204810,162780,204810
239,162980,204850,162980,204850
240,163170,204900,163170,204900
241,163390,204920,163390,204920
242,163460,205170,163460,205170
243,163460,205580,163460,205580
244,163790,205580,163790,205580
245,164020,205590,164020,205590
246,164180,205670,164180,205670
247,164220,205950,164220,205950
248,164240,206250,164240,206250
249,164300,206510,164300,206510
250,164300,206830,164300,206830
251,164340,207110,164340,207110
252,164340,207520,164340,207520
253,164410,207770,164410,207770
254,164450,208050,164450,208050
255,164650,208090,164650,208090
256,164660,208400,164660,208400
257,164820,208480,164820,208480
258,164980,208560,164980,208560
259,164990,208870,164990,208870
260,165200,208900,165200,208900
261,165400,208940,165400,208940
262,165570,209000,165570,209000
263,165570,209410,165570,209410
264,165760,209470,165760,209470
265,165760,209790,165760,209790
266,165990,209800,165990,209800
267,166320,209800,166320,209800
268,166550,209820,166550,209820
269,166560,210130,166560,210130
270,166560,210540,166560,210540
271,166720,210620,166720,210620
272,167050,210620,167050,210620
273,167250,210660,167250,210660
274,167320,210900,167320,210900
275,167320,211310,167320,211310
276,167510,211350,167510,211350
277,167510,211760,167510,211760
278,167840,211760,167840,211760
279,167850,212070,167850,212070
280,168020,212140,168020,212140
281,168020,212460,168020,212460
282,168220,212490,168220,212490
283,168260,212780,168260,212780
284,168310,213060,168310,213060
285,168470,213140,168470,213140
286,168800,213140,168800,213140
287,168870,213390,168870,213390
288,168870,213710,168870,213710
289,169060,213760,169060,213760
290,169060,214080,169060,214080
291,169270,214110,169270,214110
292,169460,214170,169460,214170
293,169640,214230,169640,214230
294,169810,214300,169810,214300
295,169860,214570,169860,214570
296,170070,214610,170070,214610
297,170100,214910,170100,214910
298,170140,215200,170140,215200
299,170330,215250,170330,215250
300,170510,215310,170510,215310
301,170580,215560,170580,215560
302,170780,215610,170780,215610
303,171110,215610,171110,215610
304,171280,215680,171280,215680
305,171450,215750,171450,215750
306,171640,215800,171640,215800
307,171970,215800,171970,215800
308,172040,216050,172040,216050
309,172250,216080,172250,216080
310,172250,216400,172250,216400
311,172430,216460,172430,216460
312,172620,216510,172620,216510
313,172950,216510,172950,216510
314,172950,216920,172950,216920
315,173150,216970,173150,216970
316,173380,216990,173380,216990
317,173380,217310,173380,217310
318,173710,217310,173710,217310
319,173890,217370,173890,217370
320,173920,217660,173920,217660
321,173920,217980,173920,217980
322,173980,218240,173980,218240
323,174310,218240,174310,218240
324,174480,218310,174480,218310
325,174700,218340,174700,218340
326,174750,218610,174750,218610
327,174790,218900,174790,218900
328,174990,218940,174990,218940
329,175220,218950,175220,218950
330,175220,219270,175220,219270
331,175410,219320,175410,219320
332,175640,219330,175640,219330
333,175640,219740,175640,219740
334,175690,220010,175690,220010
335,175730,220280,175730,220280
336,175770,220560,175770,220560
337,175770,220970,175770,220970
338,176100,220970,176100,220970
339,176310,221000,176310,221000
340,176350,221280,176350,221280
341,176580,221300,176580,221300
342,176760,221360,176760,221360
343,176980,221380,176980,221380
344,176980,221790,176980,221790
345,176980,222110,176980,222110
346,177310,222110,177310,222110
347,177490,222170,177490,222170
348,177530,222450,177530,222450
349,177600,222700,177600,222700
350,177840,222700,177840,222700
351,178030,222750,178030,222750
352,178050,223050,178050,223050
353,178080,223340,178080,223340
354,178280,223380,178280,223380
355,178460,223440,178460,223440
356,178510,223710,178510,223710
357,178560,223980,178560,223980
358,178780,224000,178780,224000
359,178840,224260,178840,224260
360,179060,224280,179060,224280
361,179060,224600,179060,224600
362,179230,224670,179230,224670
363,179230,224990,179230,224990
364,179230,225310,179230,225310
365,179280,225580,179280,225580
366,179280,225900,179280,225900
367,179450,225970,179450,225970
368,179650,226010,179650,226010
369,179850,226050,179850,226050
370,179900,226320,179900,226320
371,180230,226320,180230,226320
372,180430,226360,180430,226360
373,180500,226620,180500,226620
374,180720,226640,180720,226640
375,181050,226640,181050,226640
376,181260,226670,181260,226670
377,181260,227080,181260,227080
378,181270,227400,181270,227400
379,181490,227430,181490,227430
380,181490,227750,181490,227750
381,181660,227810,181660,227810
382,181690,228100,181690,228100
383,181870,228170,181870,228170
384,182090,228190,182090,228190
385,182420,228190,182420,228190
386,182580,228270,182580,228270
387,182640,228530,182640,228530
388,182970,228530,182970,228530
389,183140,228600,183140,228600
390,183180,228880,183180,228880
391,183340,228960,183340,228960
392,183550,229000,183550,229000
393,183570,229300,183570,229300
394,183570,229710,183570,229710
395,183580,230020,183580,230020
396,183780,230060,183780,230060
397,184000,230080,184000,230080
398,184000,230400,184000,230400
399,184190,230450,184190,230450
400,184190,230770,184190,230770
401,184190,231100,184190,231100
402,184190,231420,184190,231420
403,184350,231510,184350,231510
404,184550,231550,184550,231550
405,184550,231870,184550,231870
406,184760,231900,184760,231900
407,184790,232200,184790,232200
408,184830,232490,184830,232490
409,184830,232820,184830,232820
410,185000,232890,185000,232890
411,185160,232970,185160,232970
412,185490,232970,185490,232970
413,185690,233010,185690,233010
414,185870,233070,185870,233070
415,185930,233340,185930,233340
416,186150,233370,186150,233370
417,186210,233640,186210,233640
418,186440,233650,186440,233650
419,186480,233940,186480,233940
420,186810,233940,186810,233940
421,187140,233940,187140,233940
422,187150,234250,187150,234250
423,187220,234500,187220,234500
424,187550,234500,187550,234500
425,187580,234800,187580,234800
426,187770,234850,187770,234850
427,188100,234850,188100,234850
428,188430,234850,188430,234850
429,188430,235170,188430,235170
430,188630,235220,188630,235220
431,188810,235280,188810,235280
432,189030,235300,189030,235300
433,189030,235710,189030,235710
434,189360,235710,189360,235710
435,189540,235770,189540,235770
436,189560,236070,189560,236070
437,189890,236070,189890,236070
438,190120,236080,190120,236080
439,190300,236140,190300,236140
440,190300,236470,190300,236470
441,190320,236780,190320,236780
442,190360,237060,190360,237060
443,190550,237110,190550,237110
444,190600,237380,190600,237380
445,190650,237650,190650,237650
446,190650,238060,190650,238060
447,190670,238360,190670,238360
448,191000,238360,191000,238360
449,191060,238620,191060,238620
450,191070,238930,191070,238930
451,191120,239210,191120,239210
452,191120,239620,191120,239620
453,191300,239680,191300,239680
454,191340,239960,191340,239960
455,191520,240030,191520,240030
456,191700,240100,191700,240100
457,191860,240170,191860,240170
458,192040,240230,192040,240230
459,192090,240500,192090,240500
460,192300,240530,192300,240530
461,192530,240540,192530,240540
462,192600,240790,192600,240790
463,192930,240790,192930,240790
464,192990,241050,192990,241050
465,193160,241120,193160,241120
466,193160,241530,193160,241530
467,193230,241780,193230,241780
468,193430,241830,193430,241830
469,193760,241830,193760,241830
470,193760,242150,193760,242150
471,193800,242440,193800,242440
472,193860,242710,193860,242710
473,194040,242780,194040,242780
474,194080,243060,194080,243060
475,194080,243470,194080,243470
476,194080,243880,194080,243880
477,194300,243900,194300,243900
478,194320,244200,194320,244200
479,194480,244280,194480,244280
480,194680,244330,194680,244330
481,194750,244580,194750,244580
482,194920,244650,194920,244650
483,194940,244950,194940,244950
484,194980,245230,194980,245230
485,195160,245290,195160,245290
486,195230,245540,195230,245540
487,195250,245850,195250,245850
488,195290,246130,195290,246130
489,195300,246440,195300,246440
490,195320,246740,195320,246740
491,195530,246770,195530,246770
492,195580,247040,195580,247040
493,195760,247110,195760,247110
494,195760,247430,195760,247430
495,195790,247720,195790,247720
496,195950,247800,195950,247800
497,195990,248080,195990,248080
498,196220,248090,196220,248090
499,196240,248390,196240,248390
500,196420,248460,196420,248460
501,196620,248500,196620,248500
502,196670,248780,196670,248780
503,196740,249030,196740,249030
